Date,EURUSD,GBPUSD
2015-04-25,1.1722,1.341
2015-04-26,1.1719,1.3412
2015-04-27,1.1715,1.3415
2015-04-28,1.171,1.3418
2015-04-29,1.1704,1.3421
2015-04-30,1.1698,1.3424
2015-05-01,1.169,1.3427
2015-05-02,1.1682,1.343
2015-05-03,1.1673,1.3432
2015-05-04,1.1664,1.3435
2015-05-05,1.1654,1.3438
2015-05-06,1.1643,1.344
2015-05-07,1.1631,1.3442
2015-05-08,1.1619,1.3445
2015-05-09,1.1606,1.3446
2015-05-10,1.1593,1.3448
2015-05-11,1.158,1.3449
2015-05-12,1.1566,1.345
2015-05-13,1.1552,1.3451
2015-05-14,1.1537,1.3451
2015-05-15,1.1522,1.3451
2015-05-16,1.1507,1.3451
2015-05-17,1.1492,1.345
2015-05-18,1.1477,1.3449
2015-05-19,1.1462,1.3447
2015-05-20,1.1447,1.3445
2015-05-21,1.1431,1.3443
2015-05-22,1.1416,1.344
2015-05-23,1.1402,1.3436
2015-05-24,1.1387,1.3432
2015-05-25,1.1373,1.3427
2015-05-26,1.1358,1.3422
2015-05-27,1.1345,1.3417
2015-05-28,1.1331,1.3411
2015-05-29,1.1319,1.3404
2015-05-30,1.1306,1.3397
2015-05-31,1.1294,1.3389
2015-06-01,1.1283,1.3381
2015-06-02,1.1272,1.3372
2015-06-03,1.1262,1.3362
2015-06-04,1.1252,1.3352
2015-06-05,1.1244,1.3342
2015-06-06,1.1235,1.3331
2015-06-07,1.1228,1.3319
2015-06-08,1.1221,1.3307
2015-06-09,1.1215,1.3295
2015-06-10,1.1209,1.3282
2015-06-11,1.1204,1.3269
2015-06-12,1.12,1.3255
2015-06-13,1.1196,1.324
2015-06-14,1.1193,1.3226
2015-06-15,1.1191,1.3211
2015-06-16,1.119,1.3195
2015-06-17,1.1188,1.3179
2015-06-18,1.1188,1.3163
2015-06-19,1.1188,1.3147
2015-06-20,1.1189,1.313
2015-06-21,1.119,1.3113
2015-06-22,1.1191,1.3096
2015-06-23,1.1193,1.3079
2015-06-24,1.1196,1.3061
2015-06-25,1.1198,1.3044
2015-06-26,1.1201,1.3026
2015-06-27,1.1204,1.3008
2015-06-28,1.1207,1.299
2015-06-29,1.1211,1.2972
2015-06-30,1.1214,1.2954
2015-07-01,1.1218,1.2937
2015-07-02,1.1222,1.2919
2015-07-03,1.1225,1.2901
2015-07-04,1.1229,1.2884
2015-07-05,1.1232,1.2866
2015-07-06,1.1235,1.2849
2015-07-07,1.1238,1.2832
2015-07-08,1.124,1.2816
2015-07-09,1.1243,1.2799
2015-07-10,1.1244,1.2783
2015-07-11,1.1246,1.2768
2015-07-12,1.1247,1.2752
2015-07-13,1.1247,1.2738
2015-07-14,1.1247,1.2723
2015-07-15,1.1247,1.2709
2015-07-16,1.1245,1.2695
2015-07-17,1.1244,1.2682
2015-07-18,1.1241,1.267
2015-07-19,1.1238,1.2658
2015-07-20,1.1234,1.2646
2015-07-21,1.123,1.2635
2015-07-22,1.1225,1.2625
2015-07-23,1.1219,1.2615
2015-07-24,1.1213,1.2606
2015-07-25,1.1205,1.2598
2015-07-26,1.1198,1.259
2015-07-27,1.1189,1.2583
2015-07-28,1.118,1.2577
2015-07-29,1.117,1.2571
2015-07-30,1.1159,1.2566
2015-07-31,1.1148,1.2561
2015-08-01,1.1137,1.2557
2015-08-02,1.1125,1.2554
2015-08-03,1.1112,1.2552
2015-08-04,1.1099,1.255
2015-08-05,1.1085,1.2549
2015-08-06,1.1071,1.2549
2015-08-07,1.1057,1.2549
2015-08-08,1.1042,1.255
2015-08-09,1.1027,1.2551
2015-08-10,1.1011,1.2553
2015-08-11,1.0996,1.2556
2015-08-12,1.098,1.256
2015-08-13,1.0965,1.2564
2015-08-14,1.0949,1.2568
2015-08-15,1.0934,1.2573
2015-08-16,1.0918,1.2579
2015-08-17,1.0903,1.2585
2015-08-18,1.0887,1.2591
2015-08-19,1.0872,1.2599
2015-08-20,1.0858,1.2606
2015-08-21,1.0843,1.2614
2015-08-22,1.0829,1.2622
2015-08-23,1.0816,1.2631
2015-08-24,1.0803,1.264
2015-08-25,1.079,1.2649
2015-08-26,1.0778,1.2659
2015-08-27,1.0767,1.2669
2015-08-28,1.0756,1.2679
2015-08-29,1.0746,1.269
2015-08-30,1.0736,1.27
2015-08-31,1.0728,1.2711
2015-09-01,1.072,1.2722
2015-09-02,1.0713,1.2732
2015-09-03,1.0706,1.2743
2015-09-04,1.0701,1.2754
2015-09-05,1.0696,1.2765
2015-09-06,1.0692,1.2776
2015-09-07,1.0689,1.2787
2015-09-08,1.0687,1.2798
2015-09-09,1.0686,1.2809
2015-09-10,1.0685,1.2819
2015-09-11,1.0685,1.283
2015-09-12,1.0687,1.284
2015-09-13,1.0688,1.285
2015-09-14,1.0691,1.286
2015-09-15,1.0695,1.287
2015-09-16,1.0699,1.2879
2015-09-17,1.0703,1.2888
2015-09-18,1.0709,1.2897
2015-09-19,1.0715,1.2905
2015-09-20,1.0722,1.2913
2015-09-21,1.0729,1.2921
2015-09-22,1.0737,1.2929
2015-09-23,1.0745,1.2936
2015-09-24,1.0753,1.2942
2015-09-25,1.0762,1.2948
2015-09-26,1.0772,1.2954
2015-09-27,1.0781,1.296
2015-09-28,1.0791,1.2965
2015-09-29,1.0801,1.2969
2015-09-30,1.0811,1.2973
2015-10-01,1.0821,1.2977
2015-10-02,1.0831,1.298
2015-10-03,1.0841,1.2983
2015-10-04,1.0851,1.2986
2015-10-05,1.0861,1.2988
2015-10-06,1.0871,1.2989
2015-10-07,1.088,1.2991
2015-10-08,1.089,1.2992
2015-10-09,1.0899,1.2992
2015-10-10,1.0907,1.2992
2015-10-11,1.0915,1.2992
2015-10-12,1.0923,1.2992
2015-10-13,1.093,1.2991
2015-10-14,1.0937,1.299
2015-10-15,1.0943,1.2988
2015-10-16,1.0949,1.2986
2015-10-17,1.0954,1.2985
2015-10-18,1.0959,1.2982
2015-10-19,1.0963,1.298
2015-10-20,1.0966,1.2977
2015-10-21,1.0969,1.2975
2015-10-22,1.0971,1.2972
2015-10-23,1.0973,1.2969
2015-10-24,1.0974,1.2966
2015-10-25,1.0974,1.2963
2015-10-26,1.0974,1.296
2015-10-27,1.0973,1.2957
2015-10-28,1.0971,1.2954
2015-10-29,1.0969,1.295
2015-10-30,1.0967,1.2948
2015-10-31,1.0964,1.2945
2015-11-01,1.096,1.2942
2015-11-02,1.0957,1.2939
2015-11-03,1.0952,1.2937
2015-11-04,1.0947,1.2935
2015-11-05,1.0942,1.2933
2015-11-06,1.0937,1.2931
2015-11-07,1.0932,1.2929
2015-11-08,1.0926,1.2928
2015-11-09,1.092,1.2928
2015-11-10,1.0914,1.2927
2015-11-11,1.0908,1.2927
2015-11-12,1.0902,1.2927
2015-11-13,1.0896,1.2928
2015-11-14,1.089,1.2929
2015-11-15,1.0884,1.2931
2015-11-16,1.0878,1.2933
2015-11-17,1.0873,1.2935
2015-11-18,1.0868,1.2938
2015-11-19,1.0863,1.2942
2015-11-20,1.0859,1.2946
2015-11-21,1.0855,1.295
2015-11-22,1.0851,1.2955
2015-11-23,1.0848,1.2961
2015-11-24,1.0846,1.2967
2015-11-25,1.0844,1.2973
2015-11-26,1.0843,1.2981
2015-11-27,1.0842,1.2988
2015-11-28,1.0842,1.2997
2015-11-29,1.0843,1.3006
2015-11-30,1.0844,1.3015
2015-12-01,1.0847,1.3025
2015-12-02,1.085,1.3036
2015-12-03,1.0853,1.3047
2015-12-04,1.0858,1.3058
2015-12-05,1.0863,1.307
2015-12-06,1.0869,1.3083
2015-12-07,1.0876,1.3096
2015-12-08,1.0884,1.3109
2015-12-09,1.0892,1.3123
2015-12-10,1.0902,1.3138
2015-12-11,1.0912,1.3152
2015-12-12,1.0922,1.3168
2015-12-13,1.0934,1.3183
2015-12-14,1.0946,1.3199
2015-12-15,1.0958,1.3215
2015-12-16,1.0972,1.3232
2015-12-17,1.0985,1.3249
2015-12-18,1.1,1.3266
2015-12-19,1.1015,1.3283
2015-12-20,1.103,1.33
2015-12-21,1.1046,1.3318
2015-12-22,1.1062,1.3336
2015-12-23,1.1079,1.3354
2015-12-24,1.1095,1.3372
2015-12-25,1.1112,1.339
2015-12-26,1.1129,1.3408
2015-12-27,1.1147,1.3426
2015-12-28,1.1164,1.3444
2015-12-29,1.1181,1.3462
2015-12-30,1.1199,1.348
2015-12-31,1.1216,1.3497
2016-01-01,1.1233,1.3515
2016-01-02,1.125,1.3532
2016-01-03,1.1266,1.3549
2016-01-04,1.1282,1.3566
2016-01-05,1.1298,1.3583
2016-01-06,1.1314,1.3599
2016-01-07,1.1329,1.3615
2016-01-08,1.1344,1.3631
2016-01-09,1.1358,1.3646
2016-01-10,1.1371,1.3661
2016-01-11,1.1384,1.3675
2016-01-12,1.1397,1.3689
2016-01-13,1.1408,1.3702
2016-01-14,1.1419,1.3715
2016-01-15,1.143,1.3727
2016-01-16,1.1439,1.3739
2016-01-17,1.1448,1.375
2016-01-18,1.1456,1.3761
2016-01-19,1.1464,1.3771
2016-01-20,1.147,1.378
2016-01-21,1.1476,1.3789
2016-01-22,1.1481,1.3797
2016-01-23,1.1485,1.3804
2016-01-24,1.1489,1.3811
2016-01-25,1.1492,1.3817
2016-01-26,1.1494,1.3823
2016-01-27,1.1495,1.3828
2016-01-28,1.1496,1.3832
2016-01-29,1.1496,1.3835
2016-01-30,1.1495,1.3838
2016-01-31,1.1494,1.384
2016-02-01,1.1492,1.3841
2016-02-02,1.149,1.3842
2016-02-03,1.1487,1.3842
2016-02-04,1.1484,1.3842
2016-02-05,1.148,1.3841
2016-02-06,1.1476,1.3839
2016-02-07,1.1472,1.3836
2016-02-08,1.1468,1.3833
2016-02-09,1.1463,1.383
2016-02-10,1.1458,1.3826
2016-02-11,1.1453,1.3821
2016-02-12,1.1448,1.3816
2016-02-13,1.1442,1.381
2016-02-14,1.1437,1.3804
2016-02-15,1.1432,1.3797
2016-02-16,1.1427,1.379
2016-02-17,1.1422,1.3782
2016-02-18,1.1418,1.3774
2016-02-19,1.1413,1.3766
2016-02-20,1.1409,1.3757
2016-02-21,1.1406,1.3748
2016-02-22,1.1402,1.3739
2016-02-23,1.1399,1.373
2016-02-24,1.1397,1.372
2016-02-25,1.1395,1.371
2016-02-26,1.1394,1.37
2016-02-27,1.1393,1.3689
2016-02-28,1.1392,1.3679
2016-02-29,1.1393,1.3669
2016-03-01,1.1393,1.3658
2016-03-02,1.1395,1.3647
2016-03-03,1.1397,1.3637
2016-03-04,1.1399,1.3626
2016-03-05,1.1403,1.3616
2016-03-06,1.1407,1.3605
2016-03-07,1.1411,1.3595
2016-03-08,1.1416,1.3585
2016-03-09,1.1422,1.3575
2016-03-10,1.1429,1.3565
2016-03-11,1.1435,1.3555
2016-03-12,1.1443,1.3546
2016-03-13,1.1451,1.3536
2016-03-14,1.1459,1.3527
2016-03-15,1.1468,1.3519
2016-03-16,1.1478,1.351
2016-03-17,1.1487,1.3502
2016-03-18,1.1498,1.3494
2016-03-19,1.1508,1.3487
2016-03-20,1.1519,1.348
2016-03-21,1.153,1.3473
2016-03-22,1.1541,1.3467
2016-03-23,1.1552,1.3461
2016-03-24,1.1563,1.3456
2016-03-25,1.1575,1.3451
2016-03-26,1.1586,1.3446
2016-03-27,1.1597,1.3442
2016-03-28,1.1609,1.3438
2016-03-29,1.162,1.3435
2016-03-30,1.163,1.3432
2016-03-31,1.1641,1.3429
2016-04-01,1.1651,1.3427
2016-04-02,1.1661,1.3425
2016-04-03,1.167,1.3424
2016-04-04,1.1679,1.3423
2016-04-05,1.1688,1.3422
2016-04-06,1.1696,1.3422
2016-04-07,1.1703,1.3422
2016-04-08,1.171,1.3423
2016-04-09,1.1716,1.3424
2016-04-10,1.1721,1.3425
2016-04-11,1.1726,1.3426
2016-04-12,1.173,1.3428
2016-04-13,1.1733,1.343
2016-04-14,1.1735,1.3432
2016-04-15,1.1736,1.3434
2016-04-16,1.1737,1.3437
2016-04-17,1.1737,1.344
2016-04-18,1.1736,1.3443
2016-04-19,1.1734,1.3446
2016-04-20,1.1731,1.3449
2016-04-21,1.1728,1.3452
2016-04-22,1.1723,1.3456
2016-04-23,1.1718,1.3459
2016-04-24,1.1712,1.3462
2016-04-25,1.1705,1.3466
2016-04-26,1.1698,1.3469
2016-04-27,1.169,1.3472
2016-04-28,1.1681,1.3475
2016-04-29,1.1671,1.3478
2016-04-30,1.166,1.3481
2016-05-01,1.165,1.3483
2016-05-02,1.1638,1.3486
2016-05-03,1.1626,1.3488
2016-05-04,1.1613,1.349
2016-05-05,1.16,1.3491
2016-05-06,1.1587,1.3493
2016-05-07,1.1573,1.3494
2016-05-08,1.1559,1.3494
2016-05-09,1.1545,1.3494
2016-05-10,1.153,1.3494
2016-05-11,1.1516,1.3494
2016-05-12,1.1501,1.3493
2016-05-13,1.1486,1.3491
2016-05-14,1.1471,1.3489
2016-05-15,1.1457,1.3487
2016-05-16,1.1442,1.3484
2016-05-17,1.1428,1.3481
2016-05-18,1.1413,1.3477
2016-05-19,1.14,1.3472
2016-05-20,1.1386,1.3467
2016-05-21,1.1373,1.3462
2016-05-22,1.136,1.3456
2016-05-23,1.1347,1.3449
2016-05-24,1.1335,1.3442
2016-05-25,1.1324,1.3434
2016-05-26,1.1313,1.3426
2016-05-27,1.1302,1.3417
2016-05-28,1.1292,1.3407
2016-05-29,1.1283,1.3398
2016-05-30,1.1275,1.3387
2016-05-31,1.1267,1.3376
2016-06-01,1.1259,1.3364
2016-06-02,1.1253,1.3352
2016-06-03,1.1247,1.334
2016-06-04,1.1241,1.3327
2016-06-05,1.1237,1.3313
2016-06-06,1.1233,1.3299
2016-06-07,1.123,1.3285
2016-06-08,1.1227,1.327
2016-06-09,1.1225,1.3255
2016-06-10,1.1223,1.3239
2016-06-11,1.1223,1.3223
2016-06-12,1.1222,1.3207
2016-06-13,1.1223,1.319
2016-06-14,1.1223,1.3173
2016-06-15,1.1225,1.3156
2016-06-16,1.1226,1.3138
2016-06-17,1.1228,1.3121
2016-06-18,1.1231,1.3103
2016-06-19,1.1234,1.3085
2016-06-20,1.1237,1.3067
2016-06-21,1.124,1.3049
2016-06-22,1.1243,1.3031
2016-06-23,1.1247,1.3012
2016-06-24,1.125,1.2994
2016-06-25,1.1254,1.2976
2016-06-26,1.1258,1.2958
2016-06-27,1.1261,1.294
2016-06-28,1.1265,1.2922
2016-06-29,1.1268,1.2904
2016-06-30,1.1271,1.2887
2016-07-01,1.1274,1.2869
2016-07-02,1.1276,1.2852
2016-07-03,1.1279,1.2835
2016-07-04,1.128,1.2819
2016-07-05,1.1282,1.2803
2016-07-06,1.1283,1.2787
2016-07-07,1.1283,1.2772
2016-07-08,1.1283,1.2757
2016-07-09,1.1282,1.2742
2016-07-10,1.1281,1.2728
2016-07-11,1.1279,1.2714
2016-07-12,1.1277,1.2701
2016-07-13,1.1273,1.2689
2016-07-14,1.1269,1.2677
2016-07-15,1.1265,1.2665
2016-07-16,1.126,1.2654
2016-07-17,1.1254,1.2644
2016-07-18,1.1247,1.2634
2016-07-19,1.124,1.2625
2016-07-20,1.1232,1.2617
2016-07-21,1.1223,1.2609
2016-07-22,1.1213,1.2602
2016-07-23,1.1203,1.2595
2016-07-24,1.1193,1.259
2016-07-25,1.1181,1.2585
2016-07-26,1.1169,1.258
2016-07-27,1.1157,1.2576
2016-07-28,1.1144,1.2573
2016-07-29,1.113,1.2571
2016-07-30,1.1116,1.2569
2016-07-31,1.1102,1.2568
2016-08-01,1.1087,1.2567
2016-08-02,1.1072,1.2568
2016-08-03,1.1057,1.2568
2016-08-04,1.1041,1.257
2016-08-05,1.1026,1.2572
2016-08-06,1.101,1.2575
2016-08-07,1.0994,1.2578
2016-08-08,1.0978,1.2582
2016-08-09,1.0962,1.2586
2016-08-10,1.0946,1.2591
2016-08-11,1.093,1.2596
2016-08-12,1.0914,1.2602
2016-08-13,1.0899,1.2608
2016-08-14,1.0884,1.2615
2016-08-15,1.0869,1.2622
2016-08-16,1.0854,1.263
2016-08-17,1.084,1.2638
2016-08-18,1.0827,1.2646
2016-08-19,1.0814,1.2655
2016-08-20,1.0801,1.2664
2016-08-21,1.0789,1.2673
2016-08-22,1.0778,1.2682
2016-08-23,1.0767,1.2692
2016-08-24,1.0758,1.2701
2016-08-25,1.0748,1.2711
2016-08-26,1.074,1.2721
2016-08-27,1.0732,1.2731
2016-08-28,1.0726,1.2742
2016-08-29,1.0719,1.2752
2016-08-30,1.0714,1.2762
2016-08-31,1.071,1.2772
2016-09-01,1.0706,1.2782
2016-09-02,1.0704,1.2792
2016-09-03,1.0702,1.2802
2016-09-04,1.0701,1.2812
2016-09-05,1.07,1.2822
2016-09-06,1.0701,1.2831
2016-09-07,1.0702,1.2841
2016-09-08,1.0704,1.285
2016-09-09,1.0707,1.2859
2016-09-10,1.0711,1.2867
2016-09-11,1.0715,1.2876
2016-09-12,1.072,1.2884
2016-09-13,1.0725,1.2891
2016-09-14,1.0731,1.2899
2016-09-15,1.0738,1.2906
2016-09-16,1.0745,1.2912
2016-09-17,1.0753,1.2919
2016-09-18,1.0761,1.2925
2016-09-19,1.0769,1.293
2016-09-20,1.0778,1.2935
2016-09-21,1.0787,1.294
2016-09-22,1.0796,1.2944
2016-09-23,1.0805,1.2948
2016-09-24,1.0814,1.2952
2016-09-25,1.0824,1.2955
2016-09-26,1.0833,1.2957
2016-09-27,1.0843,1.2959
2016-09-28,1.0852,1.2961
2016-09-29,1.0862,1.2963
2016-09-30,1.0871,1.2964
2016-10-01,1.088,1.2964
2016-10-02,1.0888,1.2965
2016-10-03,1.0896,1.2965
2016-10-04,1.0904,1.2964
2016-10-05,1.0912,1.2963
2016-10-06,1.0919,1.2962
2016-10-07,1.0926,1.2961
2016-10-08,1.0932,1.2959
2016-10-09,1.0938,1.2957
2016-10-10,1.0943,1.2955
2016-10-11,1.0947,1.2952
2016-10-12,1.0951,1.295
2016-10-13,1.0955,1.2947
2016-10-14,1.0957,1.2944
2016-10-15,1.096,1.294
2016-10-16,1.0961,1.2937
2016-10-17,1.0962,1.2934
2016-10-18,1.0962,1.293
2016-10-19,1.0962,1.2927
2016-10-20,1.0961,1.2923
2016-10-21,1.096,1.2919
2016-10-22,1.0958,1.2916
2016-10-23,1.0955,1.2912
2016-10-24,1.0952,1.2909
2016-10-25,1.0949,1.2906
2016-10-26,1.0945,1.2903
2016-10-27,1.094,1.29
2016-10-28,1.0935,1.2897
2016-10-29,1.093,1.2894
2016-10-30,1.0924,1.2892
2016-10-31,1.0919,1.289
2016-11-01,1.0912,1.2888
2016-11-02,1.0906,1.2887
2016-11-03,1.09,1.2886
2016-11-04,1.0893,1.2885
2016-11-05,1.0887,1.2884
2016-11-06,1.088,1.2884
2016-11-07,1.0874,1.2885
2016-11-08,1.0867,1.2886
2016-11-09,1.0861,1.2887
2016-11-10,1.0855,1.2889
2016-11-11,1.0849,1.2891
2016-11-12,1.0843,1.2894
2016-11-13,1.0838,1.2897
2016-11-14,1.0833,1.2901
2016-11-15,1.0829,1.2906
2016-11-16,1.0825,1.291
2016-11-17,1.0822,1.2916
2016-11-18,1.0819,1.2922
2016-11-19,1.0816,1.2929
2016-11-20,1.0815,1.2936
2016-11-21,1.0814,1.2943
2016-11-22,1.0813,1.2952
2016-11-23,1.0814,1.2961
2016-11-24,1.0815,1.297
2016-11-25,1.0817,1.298
2016-11-26,1.0819,1.299
2016-11-27,1.0823,1.3001
2016-11-28,1.0827,1.3013
2016-11-29,1.0832,1.3025
2016-11-30,1.0838,1.3038
2016-12-01,1.0845,1.3051
2016-12-02,1.0852,1.3064
2016-12-03,1.086,1.3078
2016-12-04,1.0869,1.3093
2016-12-05,1.0879,1.3108
2016-12-06,1.0889,1.3123
2016-12-07,1.09,1.3139
2016-12-08,1.0912,1.3155
2016-12-09,1.0924,1.3171
2016-12-10,1.0938,1.3188
2016-12-11,1.0951,1.3205
2016-12-12,1.0965,1.3222
2016-12-13,1.098,1.324
2016-12-14,1.0995,1.3258
2016-12-15,1.1011,1.3276
2016-12-16,1.1027,1.3294
2016-12-17,1.1043,1.3312
2016-12-18,1.106,1.333
2016-12-19,1.1077,1.3348
2016-12-20,1.1094,1.3367
2016-12-21,1.1111,1.3385
2016-12-22,1.1128,1.3404
2016-12-23,1.1145,1.3422
2016-12-24,1.1163,1.344
2016-12-25,1.118,1.3458
2016-12-26,1.1197,1.3476
2016-12-27,1.1214,1.3494
2016-12-28,1.123,1.3511
2016-12-29,1.1246,1.3529
2016-12-30,1.1262,1.3546
2016-12-31,1.1278,1.3562
2017-01-01,1.1293,1.3579
2017-01-02,1.1308,1.3595
2017-01-03,1.1322,1.361
2017-01-04,1.1335,1.3626
2017-01-05,1.1348,1.364
2017-01-06,1.1361,1.3655
2017-01-07,1.1373,1.3669
2017-01-08,1.1384,1.3682
2017-01-09,1.1394,1.3695
2017-01-10,1.1404,1.3707
2017-01-11,1.1413,1.3719
2017-01-12,1.1421,1.373
2017-01-13,1.1429,1.3741
2017-01-14,1.1435,1.3751
2017-01-15,1.1441,1.376
2017-01-16,1.1446,1.3769
2017-01-17,1.1451,1.3777
2017-01-18,1.1455,1.3784
2017-01-19,1.1458,1.3791
2017-01-20,1.146,1.3797
2017-01-21,1.1462,1.3802
2017-01-22,1.1463,1.3807
2017-01-23,1.1463,1.3811
2017-01-24,1.1462,1.3815
2017-01-25,1.1462,1.3818
2017-01-26,1.146,1.382
2017-01-27,1.1458,1.3821
2017-01-28,1.1456,1.3822
2017-01-29,1.1453,1.3822
2017-01-30,1.1449,1.3822
2017-01-31,1.1446,1.382
2017-02-01,1.1442,1.3819
2017-02-02,1.1437,1.3817
2017-02-03,1.1433,1.3814
2017-02-04,1.1428,1.381
2017-02-05,1.1424,1.3806
2017-02-06,1.1419,1.3802
2017-02-07,1.1414,1.3797
2017-02-08,1.1409,1.3791
2017-02-09,1.1405,1.3785
2017-02-10,1.14,1.3779
2017-02-11,1.1396,1.3772
2017-02-12,1.1391,1.3765
2017-02-13,1.1388,1.3757
2017-02-14,1.1384,1.3749
2017-02-15,1.1381,1.3741
2017-02-16,1.1378,1.3733
2017-02-17,1.1375,1.3724
2017-02-18,1.1373,1.3715
2017-02-19,1.1372,1.3706
2017-02-20,1.1371,1.3696
2017-02-21,1.1371,1.3687
2017-02-22,1.1371,1.3677
2017-02-23,1.1371,1.3668
2017-02-24,1.1373,1.3658
2017-02-25,1.1375,1.3648
2017-02-26,1.1377,1.3638
2017-02-27,1.138,1.3628
2017-02-28,1.1384,1.3619
2017-03-01,1.1389,1.3609
2017-03-02,1.1394,1.3599
2017-03-03,1.14,1.359
2017-03-04,1.1406,1.3581
2017-03-05,1.1413,1.3571
2017-03-06,1.142,1.3562
2017-03-07,1.1428,1.3554
2017-03-08,1.1437,1.3545
2017-03-09,1.1446,1.3537
2017-03-10,1.1455,1.3529
2017-03-11,1.1465,1.3522
2017-03-12,1.1476,1.3514
2017-03-13,1.1486,1.3507
2017-03-14,1.1498,1.3501
2017-03-15,1.1509,1.3494
2017-03-16,1.152,1.3488
2017-03-17,1.1532,1.3483
2017-03-18,1.1544,1.3478
2017-03-19,1.1556,1.3473
2017-03-20,1.1568,1.3469
2017-03-21,1.158,1.3465
2017-03-22,1.1592,1.3461
2017-03-23,1.1604,1.3458
2017-03-24,1.1615,1.3455
2017-03-25,1.1627,1.3453
2017-03-26,1.1638,1.3451
2017-03-27,1.1649,1.345
2017-03-28,1.1659,1.3449
2017-03-29,1.1669,1.3448
2017-03-30,1.1679,1.3448
2017-03-31,1.1688,1.3448
2017-04-01,1.1696,1.3448
2017-04-02,1.1704,1.3449
2017-04-03,1.1711,1.345
2017-04-04,1.1718,1.3451
2017-04-05,1.1724,1.3453
2017-04-06,1.1729,1.3455
2017-04-07,1.1734,1.3457
2017-04-08,1.1737,1.346
2017-04-09,1.174,1.3463
2017-04-10,1.1742,1.3466
2017-04-11,1.1744,1.3469
2017-04-12,1.1744,1.3472
